5482,456.0
5483,457.0
5484,455.0
5485,446.0
5486,445.0
5487,458.0
5488,464.0
5489,457.0
5490,455.0
5491,471.0
5492,460.0
5493,468.0
5494,469.0
5495,463.0
5496,464.0
5497,460.0
5498,462.0
5499,461.0
5500,462.0
5501,475.0
5502,463.0
5503,469.0
5504,466.0
5505,477.0
5506,494.0
5507,497.0
5508,501.0
5509,508.0
5510,512.0
5511,517.0
5512,511.0
5513,519.0
5514,511.0
5515,513.0
5516,1037.0
5517,705.0
5518,705.0
5519,932.0
5520,656.0
5521,703.0
5522,687.0
5523,699.0
5524,662.0
5525,641.0
5526,621.0
5527,624.0
5528,627.0
5529,621.0
5530,622.0
5531,621.0
5532,615.0
5533,618.0
5534,639.0
5535,637.0
5536,637.0
5537,635.0
5538,637.0
5539,650.0
5540,649.0
5541,644.0
5542,652.0
5543,645.0
5544,652.0
5545,657.0
5546,647.0
5547,640.0
5548,648.0
5549,645.0
5550,650.0
5551,664.0
5552,660.0
5553,658.0
5554,662.0
5555,662.0
5556,662.0
5557,662.0
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,676.0
5641,669.0
5642,650.0
5643,652.0
5644,651.0
5645,650.0
5646,650.0
5647,659.0
5648,650.0
5649,649.0
5650,641.0
5651,648.0
5652,651.0
5653,663.0
5654,672.0
5655,671.0
5656,678.0
5657,675.0
5658,681.0
5659,674.0
5660,674.0
5661,678.0
5662,708.0
5663,708.0
5664,641.0
5665,954.0
5666,954.0
5667,954.0
5668,954.0
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,656.0
5680,625.0
5681,647.0
5682,671.0
5683,657.0
5684,664.0
5685,693.0
5686,850.0
5687,850.0
5688,850.0
5689,850.0
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5812,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,551.0
6148,462.0
6149,439.0
6150,439.0
6151,437.0
6152,439.0
6153,433.0
6154,442.0
6155,441.0
6156,435.0
6157,427.0
6158,435.0
6159,435.0
6160,437.0
6161,431.0
6162,439.0
6163,438.0
6164,440.0
6165,440.0
6166,450.0
6167,453.0
6168,446.0
6169,439.0
6170,450.0
6171,449.0
6172,444.0
6173,457.0
6174,458.0
6175,457.0
6176,452.0
6177,453.0
6178,461.0
6179,463.0
6180,458.0
6181,473.0
6182,468.0
6183,462.0
6184,469.0
6185,475.0
6186,489.0
6187,500.0
6188,501.0
6189,497.0
6190,488.0
6191,473.0
6192,487.0
6193,481.0
6194,478.0
6195,490.0
6196,467.0
6197,467.0
6198,474.0
6199,477.0
6200,462.0
6201,471.0
6202,474.0
6203,492.0
6204,492.0
6205,478.0
6206,490.0
6207,485.0
6208,477.0
6209,475.0
6210,484.0
6211,488.0
6212,485.0
6213,486.0
6214,487.0
6215,491.0
6216,494.0
6217,497.0
6218,498.0
6219,509.0
6220,506.0
6221,505.0
6222,493.0
6223,498.0
6224,492.0
6225,494.0
6226,479.0
6227,493.0
6228,487.0
6229,480.0
6230,487.0
6231,497.0
6232,484.0
6233,493.0
6234,490.0
6235,491.0
6236,495.0
6237,491.0
6238,480.0
6239,489.0
6240,480.0
6241,486.0
6242,477.0
6243,468.0
6244,458.0
6245,465.0
6246,470.0
6247,472.0
6248,469.0
6249,472.0
6250,459.0
6251,459.0
6252,457.0
6253,445.0
6254,443.0
6255,464.0
6256,448.0
6257,454.0
6258,456.0
6259,456.0
6260,448.0
6261,455.0
6262,445.0
6263,458.0
6264,453.0
6265,453.0
6266,459.0
6267,465.0
6268,467.0
6269,474.0
6270,471.0
6271,474.0
6272,476.0
6273,481.0
6274,481.0
6275,472.0
6276,477.0
6277,473.0
6278,472.0
6279,475.0
6280,470.0
6281,471.0
6282,449.0
6283,453.0
6284,472.0
6285,480.0
6286,480.0
6287,482.0
6288,488.0
6289,484.0
6290,481.0
6291,514.0
6292,672.0
6293,641.0
6294,591.0
6295,572.0
6296,548.0
6297,536.0
6298,528.0
6299,528.0
6300,516.0
6301,514.0
6302,523.0
6303,521.0
6304,521.0
6305,512.0
6306,515.0
6307,510.0
6308,518.0
6309,515.0
6310,516.0
6311,521.0
6312,519.0
6313,518.0
6314,520.0
6315,521.0
6316,517.0
6317,529.0
6318,522.0
6319,509.0
6320,510.0
6321,505.0
6322,507.0
6323,500.0
6324,497.0
6325,492.0
6326,495.0
6327,501.0
6328,493.0
6329,483.0
6330,487.0
6331,502.0
6332,507.0
6333,489.0
6334,492.0
6335,499.0
6336,506.0
6337,500.0
6338,497.0
6339,500.0
6340,505.0
6341,506.0
6342,498.0
6343,495.0
6344,509.0
6345,502.0
6346,508.0
6347,505.0
6348,501.0
6349,506.0
6350,512.0
6351,515.0
6352,520.0
6353,514.0
6354,511.0
6355,513.0
6356,509.0
6357,512.0
6358,522.0
6359,519.0
6360,520.0
6361,515.0
6362,508.0
6363,510.0
6364,518.0
6365,514.0
6366,513.0
6367,524.0
6368,516.0
6369,514.0
6370,517.0
6371,515.0
6372,511.0
6373,523.0
6374,520.0
6375,516.0
6376,527.0
6377,534.0
6378,539.0
6379,533.0
6380,544.0
6381,537.0
6382,526.0
6383,537.0
6384,540.0
6385,535.0
6386,530.0
6387,534.0
6388,536.0
6389,541.0
6390,535.0
6391,531.0
6392,539.0
6393,537.0
6394,533.0
6395,541.0
6396,543.0
6397,551.0
6398,569.0
6399,586.0
6400,586.0
6401,573.0
6402,573.0
6403,559.0
6404,555.0
6405,555.0
6406,543.0
6407,545.0
6408,551.0
6409,554.0
6410,543.0
6411,541.0
6412,542.0
6413,534.0
6414,536.0
6415,542.0
6416,544.0
6417,547.0
6418,535.0
6419,547.0
6420,542.0
6421,551.0
6422,550.0
6423,558.0
6424,560.0
6425,562.0
6426,561.0
6427,554.0
6428,550.0
6429,563.0
6430,568.0
6431,574.0
6432,565.0
6433,553.0
6434,559.0
6435,553.0
6436,553.0
6437,546.0
6438,544.0
6439,550.0
6440,551.0
6441,541.0
6442,539.0
6443,534.0
6444,533.0
6445,536.0
6446,537.0
6447,533.0
6448,533.0
6449,531.0
6450,522.0
6451,515.0
6452,516.0
6453,531.0
6454,529.0
6455,522.0
6456,518.0
6457,517.0
6458,519.0
6459,519.0
6460,524.0
6461,524.0
6462,516.0
6463,510.0
6464,514.0
6465,521.0
6466,524.0
6467,517.0
6468,517.0
6469,517.0
6470,513.0
6471,511.0
6472,513.0
6473,507.0
6474,506.0
6475,517.0
6476,514.0
6477,510.0
6478,510.0
6479,514.0
6480,509.0
6481,506.0
6482,502.0
6483,501.0
6484,505.0
6485,500.0
6486,502.0
6487,485.0
6488,478.0
6489,497.0
6490,492.0
6491,481.0
6492,493.0
6493,495.0
6494,490.0
6495,487.0
6496,488.0
6497,484.0
6498,473.0
6499,480.0
6500,491.0
6501,491.0
6502,485.0
6503,481.0
6504,487.0
6505,484.0
6506,491.0
6507,496.0
6508,492.0
6509,501.0
6510,499.0
6511,494.0
6512,499.0
6513,499.0
6514,491.0
6515,485.0
6516,498.0
6517,481.0
6518,487.0
6519,487.0
6520,485.0
6521,498.0
6522,494.0
6523,501.0
6524,502.0
6525,490.0
6526,493.0
6527,488.0
6528,495.0
6529,492.0
6530,475.0
6531,485.0
6532,496.0
6533,490.0
6534,509.0
6535,496.0
6536,492.0
6537,491.0
6538,499.0
6539,498.0
6540,495.0
6541,486.0
6542,495.0
6543,494.0
6544,495.0
6545,489.0
6546,493.0
6547,486.0
6548,488.0
6549,489.0
6550,494.0
6551,501.0
6552,505.0
6553,510.0
6554,500.0
6555,501.0
6556,506.0
6557,503.0
6558,506.0
6559,503.0
6560,495.0
6561,499.0
6562,514.0
6563,507.0
6564,510.0
6565,513.0
6566,510.0
6567,510.0
6568,514.0
6569,509.0
6570,501.0
6571,508.0
6572,509.0
6573,499.0
6574,500.0
6575,504.0
6576,502.0
6577,505.0
6578,507.0
6579,508.0
6580,503.0
6581,505.0
6582,498.0
6583,499.0
6584,508.0
6585,509.0
6586,504.0
6587,507.0
6588,503.0
6589,507.0
6590,510.0
6591,513.0
6592,513.0
6593,528.0
6594,534.0
6595,541.0
6596,543.0
6597,546.0
6598,554.0
6599,546.0
6600,542.0
6601,548.0
6602,538.0
6603,539.0
6604,537.0
6605,537.0
6606,533.0
6607,528.0
6608,535.0
6609,541.0
6610,534.0
6611,534.0
6612,537.0
6613,546.0
6614,554.0
6615,548.0
6616,548.0
6617,550.0
6618,558.0
6619,557.0
6620,554.0
6621,552.0
6622,551.0
6623,548.0
6624,548.0
6625,553.0
6626,549.0
6627,554.0
6628,555.0
6629,557.0
6630,558.0
6631,560.0
6632,542.0
6633,542.0
6634,544.0
6635,541.0
6636,539.0
6637,540.0
6638,537.0
6639,526.0
6640,532.0
6641,528.0
6642,527.0
6643,528.0
6644,526.0
6645,528.0
6646,523.0
6647,525.0
6648,530.0
6649,531.0
6650,529.0
6651,530.0
6652,542.0
6653,537.0
6654,531.0
6655,532.0
6656,541.0
6657,520.0
6658,527.0
6659,527.0
6660,534.0
6661,535.0
6662,540.0
6663,540.0
6664,536.0
6665,537.0
6666,529.0
6667,539.0
6668,536.0
6669,534.0
6670,540.0
6671,530.0
6672,534.0
6673,547.0
6674,555.0
6675,549.0
6676,561.0
6677,550.0
6678,545.0
6679,540.0
6680,541.0
6681,544.0
6682,543.0
6683,549.0
6684,553.0
6685,547.0
6686,558.0
6687,554.0
6688,558.0
6689,562.0
6690,556.0
6691,557.0
6692,565.0
6693,565.0
6694,568.0
6695,563.0
6696,566.0
6697,565.0
6698,570.0
6699,572.0
6700,575.0
6701,568.0
6702,563.0
6703,552.0
6704,547.0
6705,548.0
6706,545.0
6707,542.0
6708,545.0
6709,543.0
6710,542.0
6711,546.0
6712,553.0
6713,552.0
6714,558.0
6715,557.0
6716,553.0
6717,561.0
6718,558.0
6719,552.0
6720,552.0
6721,554.0
6722,562.0
6723,558.0
6724,547.0
6725,547.0
6726,547.0
6727,543.0
6728,538.0
6729,537.0
6730,542.0
6731,530.0
6732,539.0
6733,533.0
6734,540.0
6735,535.0
6736,545.0
6737,544.0
6738,542.0
6739,552.0
6740,546.0
6741,557.0
6742,560.0
6743,562.0
6744,559.0
6745,552.0
6746,554.0
6747,555.0
6748,553.0
6749,558.0
6750,551.0
6751,543.0
6752,537.0
6753,531.0
6754,535.0
6755,543.0
6756,540.0
6757,541.0
6758,548.0
6759,548.0
6760,555.0
6761,551.0
6762,549.0
6763,543.0
6764,533.0
6765,529.0
6766,532.0
6767,532.0
6768,534.0
6769,536.0
6770,540.0
6771,537.0
6772,535.0
6773,530.0
6774,523.0
6775,528.0
6776,532.0
6777,532.0
6778,540.0
6779,538.0
6780,544.0
6781,534.0
6782,549.0
6783,550.0
6784,554.0
6785,557.0
6786,556.0
6787,563.0
6788,561.0
6789,563.0
6790,563.0
6791,562.0
6792,558.0
6793,557.0
6794,546.0
6795,559.0
6796,550.0
6797,557.0
6798,542.0
6799,540.0
6800,547.0
6801,539.0
6802,545.0
6803,540.0
6804,531.0
6805,523.0
6806,537.0
6807,529.0
6808,535.0
6809,529.0
6810,527.0
6811,534.0
6812,532.0
6813,542.0
6814,534.0
6815,519.0
6816,508.0
6817,520.0
6818,517.0
6819,501.0
6820,511.0
6821,508.0
6822,507.0
6823,504.0
6824,512.0
6825,501.0
6826,512.0
6827,507.0
6828,513.0
6829,521.0
6830,523.0
6831,522.0
6832,516.0
6833,525.0
6834,515.0
6835,509.0
6836,502.0
6837,513.0
6838,510.0
6839,518.0
6840,525.0
6841,518.0
6842,521.0
6843,515.0
6844,507.0
6845,511.0
6846,510.0
6847,504.0
6848,507.0
6849,506.0
6850,511.0
6851,506.0
6852,501.0
6853,502.0
6854,510.0
6855,508.0
6856,500.0
6857,509.0
6858,513.0
6859,504.0
6860,506.0
6861,503.0
6862,510.0
6863,507.0
6864,496.0
6865,499.0
6866,509.0
6867,507.0
6868,517.0
6869,516.0
6870,502.0
6871,506.0
6872,501.0
6873,510.0
6874,510.0
6875,508.0
6876,509.0
6877,509.0
6878,511.0
6879,514.0
6880,512.0
6881,516.0
6882,509.0
6883,502.0
6884,503.0
6885,510.0
6886,505.0
6887,507.0
6888,509.0
6889,513.0
6890,517.0
6891,506.0
6892,515.0
6893,512.0
6894,519.0
6895,515.0
6896,511.0
6897,515.0
6898,514.0
6899,525.0
6900,518.0
6901,518.0
6902,515.0
6903,516.0
6904,522.0
6905,522.0
6906,526.0
6907,523.0
6908,519.0
6909,521.0
6910,533.0
6911,526.0
6912,525.0
6913,520.0
6914,527.0
6915,530.0
6916,543.0
6917,541.0
6918,533.0
6919,541.0
6920,539.0
6921,540.0
6922,528.0
6923,532.0
6924,543.0
6925,545.0
6926,553.0
6927,565.0
6928,565.0
6929,568.0
6930,563.0
6931,569.0
6932,565.0
6933,570.0
6934,574.0
6935,572.0
6936,577.0
6937,578.0
6938,581.0
6939,581.0
6940,587.0
6941,591.0
6942,582.0
6943,589.0
6944,585.0
6945,581.0
6946,590.0
6947,587.0
6948,585.0
6949,577.0
6950,576.0
6951,577.0
6952,570.0
6953,564.0
6954,570.0
6955,571.0
6956,569.0
6957,570.0
6958,570.0
6959,570.0
6960,567.0
6961,567.0
6962,574.0
6963,576.0
6964,570.0
6965,577.0
6966,574.0
6967,576.0
6968,577.0
6969,572.0
6970,576.0
6971,566.0
6972,568.0
6973,548.0
6974,546.0
6975,538.0
6976,533.0
6977,536.0
6978,547.0
6979,539.0
6980,536.0
6981,536.0
6982,535.0
6983,533.0
6984,538.0
6985,542.0
6986,545.0
6987,537.0
6988,536.0
6989,543.0
6990,532.0
6991,540.0
6992,536.0
6993,541.0
6994,541.0
6995,539.0
6996,533.0
6997,544.0
6998,544.0
6999,540.0
7000,545.0
7001,542.0
7002,539.0
7003,537.0
7004,545.0
7005,536.0
7006,538.0
7007,532.0
7008,530.0
7009,538.0
7010,538.0
7011,536.0
7012,536.0
7013,534.0
7014,533.0
7015,531.0
7016,532.0
7017,538.0
7018,530.0
7019,516.0
7020,512.0
7021,505.0
7022,499.0
7023,497.0
7024,508.0
7025,497.0
7026,501.0
7027,477.0
7028,480.0
7029,482.0
7030,492.0
7031,482.0
7032,485.0
7033,495.0
7034,488.0
7035,497.0
7036,495.0
7037,502.0
7038,491.0
7039,494.0
7040,499.0
7041,498.0
7042,497.0
7043,491.0
7044,500.0
7045,496.0
7046,504.0
7047,505.0
7048,499.0
7049,487.0
7050,493.0
7051,485.0
7052,491.0
7053,499.0
7054,496.0
7055,483.0
7056,477.0
7057,468.0
7058,479.0
7059,489.0
7060,489.0
7061,485.0
7062,494.0
7063,496.0
7064,481.0
7065,481.0
7066,470.0
7067,493.0
7068,510.0
7069,506.0
7070,490.0
7071,498.0
7072,517.0
7073,507.0
7074,489.0
7075,505.0
7076,504.0
7077,500.0
7078,496.0
7079,492.0
7080,506.0
7081,500.0
7082,505.0
7083,492.0
7084,492.0
7085,503.0
7086,504.0
7087,505.0
7088,513.0
7089,504.0
7090,503.0
7091,496.0
7092,502.0
7093,498.0
7094,495.0
7095,502.0
7096,502.0
7097,503.0
7098,499.0
7099,503.0
